Date and Time,Entrycount,Exitcount,total cip
04-10-09 19:00,151,195,492
04-10-09 20:00,49,194,347
04-10-09 21:00,22,218,151
04-10-09 22:00,2,75,78
04-10-09 23:00,0,39,39
05-10-09 0:00,25,22,3
05-10-09 1:00,0,2,1
05-10-09 2:00,0,0,1
05-10-09 3:00,1,1,1
05-10-09 4:00,0,1,0
05-10-09 5:00,0,0,0
05-10-09 6:00,0,0,0
05-10-09 7:00,5,0,5
05-10-09 8:00,41,17,29
05-10-09 9:00,63,27,65
05-10-09 10:00,152,54,163
05-10-09 11:00,182,81,264
05-10-09 12:00,251,145,370
05-10-09 13:00,148,163,355
05-10-09 14:00,196,210,341
05-10-09 15:00,146,192,295
05-10-09 16:00,128,183,240
05-10-09 17:00,114,157,197
05-10-09 18:00,173,111,259
05-10-09 19:00,117,71,305
05-10-09 20:00,45,110,240
05-10-09 21:00,16,148,108
05-10-09 22:00,2,60,50
05-10-09 23:00,2,37,15
06-10-09 0:00,15,11,4
06-10-09 1:00,1,2,3
06-10-09 2:00,1,0,4
06-10-09 3:00,0,0,4
06-10-09 4:00,0,2,2
06-10-09 5:00,0,1,1
06-10-09 6:00,1,0,2
06-10-09 7:00,7,2,7
06-10-09 8:00,30,11,26
06-10-09 9:00,84,31,79
06-10-09 10:00,134,52,161
06-10-09 11:00,180,96,245
06-10-09 12:00,212,141,316
06-10-09 13:00,148,158,306
06-10-09 14:00,170,184,292
06-10-09 15:00,133,149,276
06-10-09 16:00,149,151,274
06-10-09 17:00,100,151,223
06-10-09 18:00,184,88,319
06-10-09 19:00,132,84,367
06-10-09 20:00,50,129,288
06-10-09 21:00,23,156,155
06-10-09 22:00,8,68,95
06-10-09 23:00,8,40,63
07-10-09 0:00,27,9,18
07-10-09 1:00,2,3,17
07-10-09 2:00,0,2,15
07-10-09 3:00,0,11,4
07-10-09 4:00,1,2,3
07-10-09 5:00,0,0,3
07-10-09 6:00,0,0,3
07-10-09 7:00,8,1,10
07-10-09 8:00,40,7,43
07-10-09 9:00,56,29,70
07-10-09 10:00,122,52,140
07-10-09 11:00,198,100,238
07-10-09 12:00,198,127,309
07-10-09 13:00,163,159,313
07-10-09 14:00,179,181,311
07-10-09 15:00,161,199,273
07-10-09 16:00,148,160,261
07-10-09 17:00,122,160,223
07-10-09 18:00,187,126,284
07-10-09 19:00,112,84,312
07-10-09 20:00,61,109,264
07-10-09 21:00,20,163,121
07-10-09 22:00,5,75,51
07-10-09 23:00,2,39,14
08-10-09 0:00,15,9,6
08-10-09 1:00,0,4,2
08-10-09 2:00,0,0,2
08-10-09 3:00,0,1,1
08-10-09 4:00,0,0,1
08-10-09 5:00,0,0,1
08-10-09 6:00,2,1,2
08-10-09 7:00,7,1,8
08-10-09 8:00,41,14,35
08-10-09 9:00,74,29,80
08-10-09 10:00,118,53,145
08-10-09 11:00,182,100,227
08-10-09 12:00,230,122,335
08-10-09 13:00,163,160,338
08-10-09 14:00,159,195,302
08-10-09 15:00,156,187,271
08-10-09 16:00,138,162,247
08-10-09 17:00,120,152,215
08-10-09 18:00,230,108,337
08-10-09 19:00,167,85,419
08-10-09 20:00,62,114,367
08-10-09 21:00,27,206,188
08-10-09 22:00,2,103,87
08-10-09 23:00,2,77,12
09-10-09 0:00,9,4,5
09-10-09 1:00,0,4,1
09-10-09 2:00,0,0,1
09-10-09 3:00,0,0,1
09-10-09 4:00,0,0,1
09-10-09 5:00,0,0,1
09-10-09 6:00,0,0,1
09-10-09 7:00,23,2,22
09-10-09 8:00,41,12,51
09-10-09 9:00,81,38,94
09-10-09 10:00,139,67,166
09-10-09 11:00,185,98,253
09-10-09 12:00,229,117,365
09-10-09 13:00,200,166,399
09-10-09 14:00,216,227,388
09-10-09 15:00,205,190,403
09-10-09 16:00,173,197,379
09-10-09 17:00,146,220,305
09-10-09 18:00,275,141,439
09-10-09 19:00,286,107,618
09-10-09 20:00,184,134,668
09-10-09 21:00,53,270,451
09-10-09 22:00,24,221,254
09-10-09 23:00,24,169,109
10-10-09 0:00,102,36,66
10-10-09 1:00,0,43,23
10-10-09 2:00,1,19,5
10-10-09 3:00,1,0,6
10-10-09 4:00,0,2,4
10-10-09 5:00,0,0,4
10-10-09 6:00,0,1,3
10-10-09 7:00,1,2,2
10-10-09 8:00,33,4,31
10-10-09 9:00,92,23,100
10-10-09 10:00,230,78,252
10-10-09 11:00,272,112,412
10-10-09 12:00,278,167,523
10-10-09 13:00,302,204,621
10-10-09 14:00,223,242,602
10-10-09 15:00,248,240,610
10-10-09 16:00,266,217,659
10-10-09 17:00,225,241,643
10-10-09 18:00,278,193,728
10-10-09 19:00,250,190,788
10-10-09 20:00,192,210,770
10-10-09 21:00,58,353,475
10-10-09 22:00,21,226,270
10-10-09 23:00,36,208,98
11-10-09 0:00,98,22,76
11-10-09 1:00,1,39,38
11-10-09 2:00,2,36,4
11-10-09 3:00,0,3,1
11-10-09 4:00,0,0,1
11-10-09 5:00,0,0,1
11-10-09 6:00,2,0,3
11-10-09 7:00,7,4,6
11-10-09 8:00,24,2,28
11-10-09 9:00,90,7,111
11-10-09 10:00,258,20,349
11-10-09 11:00,298,75,572
11-10-09 12:00,319,135,756
11-10-09 13:00,329,213,872
11-10-09 14:00,260,271,861
11-10-09 15:00,250,247,864
11-10-09 16:00,181,280,765
11-10-09 17:00,196,243,718
11-10-09 18:00,178,257,639
11-10-09 19:00,119,245,513
11-10-09 20:00,48,188,373
11-10-09 21:00,23,244,152
11-10-09 22:00,2,72,82
11-10-09 23:00,1,68,15
12-10-09 0:00,9,5,4
12-10-09 1:00,0,3,1
12-10-09 2:00,0,0,1
12-10-09 3:00,0,1,0
12-10-09 4:00,0,0,0
12-10-09 5:00,0,0,0
12-10-09 6:00,0,0,0
12-10-09 7:00,4,0,4
12-10-09 8:00,43,14,33
12-10-09 9:00,64,24,73
12-10-09 10:00,111,41,143
12-10-09 11:00,184,103,224
12-10-09 12:00,193,128,289
12-10-09 13:00,148,160,277
12-10-09 14:00,180,174,283
12-10-09 15:00,171,164,290
12-10-09 16:00,142,181,251
12-10-09 17:00,104,153,202
12-10-09 18:00,155,104,253
12-10-09 19:00,129,81,301
12-10-09 20:00,53,122,232
12-10-09 21:00,19,152,99
12-10-09 22:00,4,47,56
12-10-09 23:00,0,48,8
13-10-09 0:00,6,5,1
13-10-09 1:00,0,0,1
13-10-09 2:00,1,2,0
13-10-09 3:00,1,0,1
13-10-09 4:00,0,1,0
13-10-09 5:00,0,0,0
13-10-09 6:00,0,0,0
13-10-09 7:00,21,3,18
13-10-09 8:00,32,11,39
13-10-09 9:00,66,30,75
13-10-09 10:00,122,58,139
13-10-09 11:00,178,84,233
13-10-09 12:00,214,120,327
13-10-09 13:00,168,168,327
13-10-09 14:00,161,179,309
13-10-09 15:00,170,178,301
13-10-09 16:00,139,175,265
13-10-09 17:00,119,161,223
13-10-09 18:00,181,116,288
13-10-09 19:00,122,93,317
13-10-09 20:00,75,113,279
13-10-09 21:00,17,136,160
13-10-09 22:00,1,86,75
13-10-09 23:00,0,75,0
14-10-09 0:00,0,0,0
14-10-09 1:00,0,0,0
14-10-09 2:00,0,0,0
14-10-09 3:00,0,0,0
14-10-09 4:00,0,0,0
14-10-09 5:00,0,0,0
14-10-09 6:00,0,0,0
14-10-09 7:00,0,0,0
14-10-09 8:00,74,0,74
14-10-09 9:00,41,27,88
14-10-09 10:00,130,70,148
14-10-09 11:00,206,127,227
14-10-09 12:00,229,117,339
14-10-09 13:00,162,146,355
14-10-09 14:00,187,209,333
14-10-09 15:00,159,186,306
14-10-09 16:00,153,196,263
14-10-09 17:00,107,163,207
14-10-09 18:00,213,99,321
14-10-09 19:00,153,90,384
14-10-09 20:00,51,122,313
14-10-09 21:00,12,198,127
14-10-09 22:00,0,75,52
14-10-09 23:00,0,5,47
15-10-09 0:00,5,3,2
15-10-09 1:00,3,3,2
15-10-09 2:00,0,1,1
15-10-09 3:00,0,1,0
15-10-09 4:00,0,0,0
15-10-09 5:00,0,0,0
15-10-09 6:00,1,1,0
15-10-09 7:00,13,0,13
15-10-09 8:00,39,13,39
15-10-09 9:00,63,28,74
15-10-09 10:00,130,59,145
15-10-09 11:00,221,78,288
15-10-09 12:00,264,148,404
15-10-09 13:00,183,181,406
15-10-09 14:00,170,235,341
15-10-09 15:00,181,178,344
15-10-09 16:00,149,202,291
15-10-09 17:00,143,171,263
15-10-09 18:00,211,122,352
15-10-09 19:00,159,111,400
15-10-09 20:00,67,139,328
15-10-09 21:00,13,209,132
15-10-09 22:00,3,73,62
15-10-09 23:00,3,54,11
16-10-09 0:00,9,3,6
16-10-09 1:00,0,3,3
16-10-09 2:00,0,1,2
16-10-09 3:00,0,1,1
16-10-09 4:00,0,0,1
16-10-09 5:00,1,1,1
16-10-09 6:00,0,0,1
16-10-09 7:00,7,1,7
16-10-09 8:00,39,9,37
16-10-09 9:00,66,33,70
16-10-09 10:00,168,51,187
16-10-09 11:00,241,102,326
16-10-09 12:00,282,166,442
16-10-09 13:00,223,192,473
16-10-09 14:00,263,231,505
16-10-09 15:00,235,280,460
16-10-09 16:00,227,244,443
16-10-09 17:00,164,241,366
16-10-09 18:00,306,178,494
16-10-09 19:00,313,126,681
16-10-09 20:00,130,156,655
16-10-09 21:00,48,308,395
16-10-09 22:00,21,190,226
16-10-09 23:00,24,158,92
17-10-09 0:00,87,32,55
17-10-09 1:00,0,27,28
17-10-09 2:00,0,27,1
17-10-09 3:00,1,1,1
17-10-09 4:00,0,0,1
17-10-09 5:00,1,1,1
17-10-09 6:00,1,2,0
17-10-09 7:00,4,0,4
17-10-09 8:00,17,7,14
17-10-09 9:00,79,8,85
17-10-09 10:00,256,27,314
17-10-09 11:00,359,109,564
17-10-09 12:00,366,157,773
17-10-09 13:00,299,205,867
17-10-09 14:00,279,272,874
17-10-09 15:00,281,275,880
17-10-09 16:00,258,276,862
17-10-09 17:00,270,275,857
17-10-09 18:00,289,279,867
17-10-09 19:00,241,240,868
17-10-09 20:00,156,266,758
17-10-09 21:00,53,413,398
17-10-09 22:00,24,196,226
17-10-09 23:00,26,150,102
18-10-09 0:00,104,39,65
18-10-09 1:00,0,43,22
18-10-09 2:00,0,16,6
18-10-09 3:00,1,4,3
18-10-09 4:00,0,2,1
18-10-09 5:00,0,0,1
18-10-09 6:00,0,0,1
18-10-09 7:00,1,1,1
18-10-09 8:00,29,1,29
18-10-09 9:00,83,7,105
18-10-09 10:00,246,27,324
18-10-09 11:00,303,75,552
18-10-09 12:00,299,115,736
18-10-09 13:00,350,215,871
18-10-09 14:00,255,263,863
18-10-09 15:00,257,282,838
18-10-09 16:00,215,298,755
18-10-09 17:00,182,275,662
18-10-09 18:00,142,234,570
18-10-09 19:00,115,208,477
18-10-09 20:00,64,190,351
18-10-09 21:00,21,227,145
18-10-09 22:00,2,74,73
18-10-09 23:00,0,62,11
19-10-09 0:00,7,5,2
19-10-09 1:00,0,2,0
19-10-09 2:00,1,0,1
19-10-09 3:00,0,1,0
19-10-09 4:00,0,0,0
19-10-09 5:00,0,0,0
19-10-09 6:00,0,0,0
19-10-09 7:00,4,2,2
19-10-09 8:00,32,10,24
19-10-09 9:00,78,22,80
19-10-09 10:00,153,56,177
19-10-09 11:00,233,101,309
19-10-09 12:00,309,134,484
19-10-09 13:00,225,196,513
19-10-09 14:00,224,230,507
19-10-09 15:00,245,250,502
19-10-09 16:00,184,253,433
19-10-09 17:00,128,231,330
19-10-09 18:00,217,170,377
19-10-09 19:00,129,125,381
19-10-09 20:00,63,156,288
19-10-09 21:00,16,178,126
19-10-09 22:00,2,79,49
19-10-09 23:00,0,36,13
20-10-09 0:00,10,7,3
20-10-09 1:00,1,1,3
20-10-09 2:00,0,2,1
20-10-09 3:00,0,0,1
20-10-09 4:00,0,0,1
20-10-09 5:00,0,0,1
20-10-09 6:00,0,1,0
20-10-09 7:00,5,2,3
20-10-09 8:00,33,12,24
20-10-09 9:00,75,20,79
20-10-09 10:00,113,50,142
20-10-09 11:00,171,90,223
20-10-09 12:00,196,107,312
20-10-09 13:00,169,152,329
20-10-09 14:00,138,164,303
20-10-09 15:00,146,158,291
20-10-09 16:00,111,179,223
20-10-09 17:00,101,132,192
20-10-09 18:00,180,112,260
20-10-09 19:00,124,74,310
20-10-09 20:00,54,108,256
20-10-09 21:00,13,152,117
20-10-09 22:00,2,81,38
20-10-09 23:00,0,31,7
21-10-09 0:00,5,5,0
21-10-09 1:00,0,0,0
21-10-09 2:00,0,0,0
21-10-09 3:00,0,0,0
21-10-09 4:00,0,0,0
21-10-09 5:00,0,0,0
21-10-09 6:00,0,0,0
21-10-09 7:00,5,0,5
21-10-09 8:00,32,8,29
21-10-09 9:00,65,27,67
21-10-09 10:00,110,54,123
21-10-09 11:00,205,95,233
21-10-09 12:00,189,112,310
21-10-09 13:00,148,139,319
21-10-09 14:00,177,179,317
21-10-09 15:00,172,189,300
21-10-09 16:00,153,169,284
21-10-09 17:00,147,183,248
21-10-09 18:00,209,118,339
21-10-09 19:00,146,89,396
21-10-09 20:00,58,127,327
21-10-09 21:00,19,214,132
21-10-09 22:00,0,92,40
21-10-09 23:00,1,36,5
22-10-09 0:00,3,2,1
22-10-09 1:00,1,1,1
22-10-09 2:00,0,1,0
22-10-09 3:00,0,0,0
22-10-09 4:00,0,0,0
22-10-09 5:00,0,0,0
22-10-09 6:00,1,1,0
22-10-09 7:00,6,3,3
22-10-09 8:00,30,9,24
22-10-09 9:00,58,23,59
22-10-09 10:00,138,59,138
22-10-09 11:00,190,92,236
22-10-09 12:00,205,112,329
22-10-09 13:00,161,158,332
22-10-09 14:00,153,191,294
22-10-09 15:00,154,156,292
22-10-09 16:00,131,154,269
22-10-09 17:00,128,156,241
22-10-09 18:00,173,134,280
22-10-09 19:00,133,73,340
22-10-09 20:00,71,108,303
22-10-09 21:00,20,179,144
22-10-09 22:00,2,92,54
22-10-09 23:00,1,48,7
23-10-09 0:00,5,4,1
23-10-09 1:00,1,0,2
23-10-09 2:00,0,0,2
23-10-09 3:00,0,0,2
23-10-09 4:00,1,1,2
23-10-09 5:00,0,1,1
23-10-09 6:00,0,0,1
23-10-09 7:00,6,0,7
23-10-09 8:00,31,5,33
23-10-09 9:00,66,30,69
23-10-09 10:00,116,46,139
23-10-09 11:00,204,81,262
23-10-09 12:00,266,126,402
23-10-09 13:00,204,178,428
23-10-09 14:00,160,219,369
23-10-09 15:00,188,194,363
23-10-09 16:00,205,196,372
23-10-09 17:00,133,170,335
23-10-09 18:00,328,145,518
23-10-09 19:00,274,117,675
23-10-09 20:00,150,144,681
23-10-09 21:00,51,301,431
23-10-09 22:00,19,202,248
23-10-09 23:00,22,187,83
24-10-09 0:00,83,33,50
24-10-09 1:00,0,33,17
24-10-09 2:00,0,14,3
24-10-09 3:00,0,3,0
24-10-09 4:00,0,0,0
24-10-09 5:00,0,0,0
24-10-09 6:00,0,0,0
24-10-09 7:00,4,1,3
24-10-09 8:00,27,4,26
24-10-09 9:00,86,15,97
24-10-09 10:00,190,54,233
24-10-09 11:00,262,94,401
24-10-09 12:00,256,162,495
24-10-09 13:00,259,201,553
24-10-09 14:00,256,220,589
24-10-09 15:00,223,231,581
24-10-09 16:00,278,245,614
24-10-09 17:00,210,252,572
24-10-09 18:00,286,200,658
24-10-09 19:00,229,181,706
24-10-09 20:00,150,195,661
24-10-09 21:00,67,319,409
24-10-09 22:00,19,189,239
24-10-09 23:00,15,159,95
25-10-09 0:00,101,44,57
25-10-09 1:00,0,42,15
25-10-09 2:00,0,13,2
25-10-09 3:00,0,1,1
25-10-09 4:00,0,0,1
25-10-09 5:00,0,0,1
25-10-09 6:00,0,0,1
25-10-09 7:00,4,2,3
25-10-09 8:00,30,3,30
25-10-09 9:00,83,7,106
25-10-09 10:00,274,33,347
25-10-09 11:00,380,91,636
25-10-09 12:00,339,151,824
25-10-09 13:00,271,251,844
25-10-09 14:00,258,281,821
25-10-09 15:00,261,268,814
25-10-09 16:00,250,301,763
25-10-09 17:00,197,285,675
25-10-09 18:00,162,259,578
25-10-09 19:00,104,227,455
25-10-09 20:00,43,206,292
25-10-09 21:00,18,200,110
25-10-09 22:00,4,61,53
25-10-09 23:00,2,41,14
26-10-09 0:00,12,6,6
26-10-09 1:00,0,1,5
26-10-09 2:00,0,3,2
26-10-09 3:00,0,0,2
26-10-09 4:00,0,1,1
26-10-09 5:00,0,0,1
26-10-09 6:00,0,0,1
26-10-09 7:00,5,1,5
26-10-09 8:00,42,11,36
26-10-09 9:00,74,34,76
26-10-09 10:00,145,60,161
26-10-09 11:00,177,93,245
26-10-09 12:00,197,135,307
26-10-09 13:00,193,157,343
26-10-09 14:00,177,197,323
26-10-09 15:00,161,195,289
26-10-09 16:00,125,164,250
26-10-09 17:00,102,162,190
26-10-09 18:00,195,123,262
26-10-09 19:00,116,80,298
26-10-09 20:00,38,113,223
26-10-09 21:00,9,161,71
26-10-09 22:00,4,54,21
26-10-09 23:00,1,17,5
27-10-09 0:00,3,2,1
27-10-09 1:00,0,1,0
27-10-09 2:00,0,0,0
27-10-09 3:00,0,0,0
27-10-09 4:00,0,0,0
27-10-09 5:00,0,0,0
27-10-09 6:00,0,0,0
27-10-09 7:00,6,0,6
27-10-09 8:00,33,6,33
27-10-09 9:00,73,34,72
27-10-09 10:00,146,49,169
27-10-09 11:00,163,112,220
27-10-09 12:00,192,121,291
27-10-09 13:00,149,151,289
27-10-09 14:00,173,180,282
27-10-09 15:00,168,162,288
27-10-09 16:00,144,180,252
27-10-09 17:00,118,151,219
27-10-09 18:00,271,107,383
27-10-09 19:00,178,87,474
27-10-09 20:00,60,116,418
27-10-09 21:00,11,292,137
27-10-09 22:00,4,99,42
27-10-09 23:00,1,34,9
28-10-09 0:00,5,3,2
28-10-09 1:00,0,1,1
28-10-09 2:00,0,0,1
28-10-09 3:00,0,0,1
28-10-09 4:00,0,1,0
28-10-09 5:00,0,0,0
28-10-09 6:00,0,0,0
28-10-09 7:00,6,1,5
28-10-09 8:00,37,10,32
28-10-09 9:00,74,26,80
28-10-09 10:00,138,56,162
28-10-09 11:00,201,114,249
28-10-09 12:00,205,122,332
28-10-09 13:00,175,163,344
28-10-09 14:00,170,196,318
28-10-09 15:00,138,172,284
28-10-09 16:00,142,187,239
28-10-09 17:00,110,149,200
28-10-09 18:00,180,105,275
28-10-09 19:00,167,98,344
28-10-09 20:00,130,114,360
28-10-09 21:00,26,148,238
28-10-09 22:00,3,70,171
28-10-09 23:00,2,160,13
29-10-09 0:00,9,6,3
29-10-09 1:00,0,3,0
29-10-09 2:00,0,0,0
29-10-09 3:00,0,0,0
29-10-09 4:00,0,0,0
29-10-09 5:00,0,0,0
29-10-09 6:00,1,1,0
29-10-09 7:00,7,0,7
29-10-09 8:00,33,13,27
29-10-09 9:00,75,25,77
29-10-09 10:00,146,55,168
29-10-09 11:00,173,99,242
29-10-09 12:00,209,124,327
29-10-09 13:00,189,159,357
29-10-09 14:00,173,206,324
29-10-09 15:00,175,194,305
29-10-09 16:00,160,162,303
29-10-09 17:00,127,170,260
29-10-09 18:00,219,139,340
29-10-09 19:00,169,105,404
29-10-09 20:00,79,125,358
29-10-09 21:00,26,202,182
29-10-09 22:00,2,96,88
29-10-09 23:00,1,76,13
30-10-09 0:00,11,8,3
30-10-09 1:00,0,1,2
30-10-09 2:00,0,1,1
30-10-09 3:00,0,0,1
30-10-09 4:00,0,0,1
30-10-09 5:00,0,0,1
30-10-09 6:00,0,0,1
30-10-09 7:00,14,0,15
30-10-09 8:00,27,8,34
30-10-09 9:00,75,28,81
30-10-09 10:00,130,49,162
30-10-09 11:00,221,95,288
30-10-09 12:00,233,144,377
30-10-09 13:00,202,173,406
30-10-09 14:00,170,212,364
30-10-09 15:00,195,197,362
30-10-09 16:00,169,214,317
30-10-09 17:00,148,187,278
30-10-09 18:00,339,146,471
30-10-09 19:00,323,119,675
30-10-09 20:00,208,156,727
30-10-09 21:00,76,313,490
30-10-09 22:00,30,250,270
30-10-09 23:00,26,181,115
31-10-09 0:00,124,42,82
31-10-09 1:00,2,63,21
31-10-09 2:00,0,11,10
31-10-09 3:00,0,6,4
31-10-09 4:00,0,0,4
31-10-09 5:00,0,0,4
31-10-09 6:00,0,0,4
31-10-09 7:00,6,3,7
31-10-09 8:00,31,5,33
31-10-09 9:00,94,19,108
31-10-09 10:00,228,59,277
31-10-09 11:00,311,153,435
31-10-09 12:00,305,165,575
31-10-09 13:00,266,227,614
31-10-09 14:00,301,214,701
31-10-09 15:00,281,259,723
31-10-09 16:00,253,283,693
31-10-09 17:00,239,268,664
31-10-09 18:00,259,205,718
31-10-09 19:00,303,206,815
31-10-09 20:00,178,231,762
31-10-09 21:00,62,338,486
31-10-09 22:00,31,244,273
31-10-09 23:00,25,192,106
01-11-09 0:00,104,36,68
01-11-09 1:00,2,51,19
01-11-09 2:00,0,14,5
01-11-09 3:00,0,3,2
01-11-09 4:00,0,0,2
01-11-09 5:00,1,1,2
01-11-09 6:00,0,1,1
01-11-09 7:00,3,2,2
01-11-09 8:00,28,0,30
01-11-09 9:00,89,8,111
01-11-09 10:00,254,33,332
01-11-09 11:00,324,75,581
01-11-09 12:00,240,129,692
01-11-09 13:00,210,174,728
01-11-09 14:00,228,215,741
01-11-09 15:00,208,236,713
01-11-09 16:00,262,231,744
01-11-09 17:00,189,247,686
01-11-09 18:00,161,261,586
01-11-09 19:00,119,208,497
01-11-09 20:00,60,224,333
01-11-09 21:00,17,224,126
01-11-09 22:00,2,90,38
01-11-09 23:00,2,31,9
02-11-09 0:00,5,4,1
02-11-09 1:00,0,0,1
02-11-09 2:00,0,0,1
02-11-09 3:00,0,0,1
02-11-09 4:00,0,0,1
02-11-09 5:00,0,1,0
02-11-09 6:00,0,0,0
02-11-09 7:00,6,0,6
02-11-09 8:00,30,8,28
02-11-09 9:00,70,25,73
02-11-09 10:00,140,56,157
02-11-09 11:00,174,97,234
02-11-09 12:00,221,125,330
02-11-09 13:00,181,176,335
02-11-09 14:00,165,177,323
02-11-09 15:00,175,204,294
02-11-09 16:00,164,191,267
02-11-09 17:00,105,178,194
02-11-09 18:00,172,117,249
02-11-09 19:00,112,81,280
02-11-09 20:00,47,109,218
02-11-09 21:00,15,132,101
02-11-09 22:00,0,61,40
02-11-09 23:00,2,30,12
03-11-09 0:00,6,3,3
03-11-09 1:00,0,1,2
03-11-09 2:00,0,2,0
03-11-09 3:00,0,0,0
03-11-09 4:00,0,0,0
03-11-09 5:00,0,0,0
03-11-09 6:00,0,0,0
03-11-09 7:00,15,2,13
03-11-09 8:00,35,20,28
03-11-09 9:00,86,21,93
03-11-09 10:00,143,74,162
03-11-09 11:00,201,100,263
03-11-09 12:00,205,125,343
03-11-09 13:00,177,166,354
03-11-09 14:00,176,185,345
03-11-09 15:00,150,188,307
03-11-09 16:00,178,176,309
03-11-09 17:00,129,193,245
03-11-09 18:00,183,129,299
03-11-09 19:00,164,98,365
03-11-09 20:00,57,139,283
03-11-09 21:00,17,194,106
03-11-09 22:00,2,70,38
03-11-09 23:00,2,34,6
04-11-09 0:00,5,5,0
04-11-09 1:00,0,0,0
04-11-09 2:00,0,0,0
04-11-09 3:00,0,0,0
04-11-09 4:00,0,0,0
04-11-09 5:00,0,0,0
04-11-09 6:00,1,1,0
04-11-09 7:00,4,0,4
04-11-09 8:00,38,7,35
04-11-09 9:00,73,20,88
04-11-09 10:00,140,59,169
04-11-09 11:00,190,104,255
04-11-09 12:00,214,142,327
04-11-09 13:00,214,173,368
04-11-09 14:00,166,194,340
04-11-09 15:00,163,192,311
04-11-09 16:00,148,209,250
04-11-09 17:00,135,154,231
04-11-09 18:00,210,128,313
04-11-09 19:00,161,86,388
04-11-09 20:00,56,139,305
04-11-09 21:00,33,201,137
04-11-09 22:00,2,85,54
04-11-09 23:00,0,53,1
05-11-09 0:00,1,1,0
05-11-09 1:00,0,0,0
05-11-09 2:00,0,0,0
05-11-09 3:00,0,0,0
05-11-09 4:00,0,0,0
05-11-09 5:00,1,0,1
05-11-09 6:00,0,1,0
05-11-09 7:00,5,1,4
05-11-09 8:00,46,14,36
05-11-09 9:00,67,26,77
05-11-09 10:00,145,50,172
05-11-09 11:00,192,107,257
05-11-09 12:00,256,121,392
05-11-09 13:00,202,186,408
05-11-09 14:00,201,234,375
05-11-09 15:00,163,195,343
05-11-09 16:00,155,202,296
05-11-09 17:00,134,162,268
05-11-09 18:00,184,128,324
05-11-09 19:00,173,107,390
05-11-09 20:00,75,135,330
05-11-09 21:00,14,212,132
05-11-09 22:00,4,79,57
05-11-09 23:00,3,50,10
06-11-09 0:00,9,8,1
06-11-09 1:00,1,1,1
06-11-09 2:00,0,1,0
06-11-09 3:00,0,0,0
06-11-09 4:00,1,1,0
06-11-09 5:00,0,0,0
06-11-09 6:00,0,0,0
06-11-09 7:00,5,2,3
06-11-09 8:00,25,4,24
06-11-09 9:00,74,27,71
06-11-09 10:00,131,48,154
06-11-09 11:00,170,84,240
06-11-09 12:00,244,147,337
06-11-09 13:00,221,169,389
06-11-09 14:00,186,207,368
06-11-09 15:00,189,198,359
06-11-09 16:00,188,198,349
06-11-09 17:00,139,196,292
06-11-09 18:00,328,123,497
06-11-09 19:00,273,115,655
06-11-09 20:00,177,154,678
06-11-09 21:00,47,298,427
06-11-09 22:00,28,226,229
06-11-09 23:00,25,140,114
07-11-09 0:00,105,44,61
07-11-09 1:00,3,49,15
07-11-09 2:00,0,5,10
07-11-09 3:00,0,6,4
07-11-09 4:00,0,0,4
07-11-09 5:00,1,3,2
07-11-09 6:00,0,1,1
07-11-09 7:00,2,3,0
07-11-09 8:00,35,1,34
07-11-09 9:00,88,24,98
07-11-09 10:00,189,57,230
07-11-09 11:00,289,96,423
07-11-09 12:00,272,161,534
07-11-09 13:00,291,208,617
07-11-09 14:00,287,218,686
07-11-09 15:00,262,263,685
07-11-09 16:00,248,249,684
07-11-09 17:00,252,239,697
07-11-09 18:00,309,218,788
07-11-09 19:00,250,166,872
07-11-09 20:00,175,229,818
07-11-09 21:00,50,377,491
07-11-09 22:00,19,273,237
07-11-09 23:00,26,167,96
08-11-09 0:00,96,33,63
08-11-09 1:00,0,53,10
08-11-09 2:00,1,5,6
08-11-09 3:00,0,2,4
08-11-09 4:00,0,2,2
08-11-09 5:00,1,1,2
08-11-09 6:00,0,1,1
08-11-09 7:00,5,2,4
08-11-09 8:00,26,2,28
08-11-09 9:00,79,7,100
08-11-09 10:00,230,27,303
08-11-09 11:00,358,55,606
08-11-09 12:00,333,149,790
08-11-09 13:00,271,210,851
08-11-09 14:00,228,243,836
08-11-09 15:00,258,250,844
08-11-09 16:00,249,273,820
08-11-09 17:00,187,281,726
08-11-09 18:00,177,245,658
08-11-09 19:00,133,248,543
08-11-09 20:00,56,241,358
08-11-09 21:00,16,252,122
08-11-09 22:00,2,80,44
08-11-09 23:00,0,38,6
09-11-09 0:00,5,1,4
09-11-09 1:00,0,3,1
09-11-09 2:00,1,2,0
09-11-09 3:00,0,0,0
09-11-09 4:00,1,0,1
09-11-09 5:00,0,1,0
09-11-09 6:00,0,0,0
09-11-09 7:00,3,1,2
09-11-09 8:00,48,14,36
09-11-09 9:00,60,25,71
09-11-09 10:00,111,53,129
09-11-09 11:00,175,84,220
09-11-09 12:00,211,120,311
09-11-09 13:00,159,154,316
09-11-09 14:00,147,182,281
09-11-09 15:00,160,160,281
09-11-09 16:00,152,169,264
09-11-09 17:00,117,148,233
09-11-09 18:00,170,126,277
09-11-09 19:00,130,88,319
09-11-09 20:00,29,113,235
09-11-09 21:00,13,157,91
09-11-09 22:00,3,64,30
09-11-09 23:00,6,28,8
10-11-09 0:00,6,5,1
10-11-09 1:00,0,1,0
10-11-09 2:00,0,0,0
10-11-09 3:00,0,0,0
